"Date","Origin Movement ID","Origin Display Name","Destination Movement ID","Destination Display Name","Daily Mean Travel Time (Seconds)","Daily Range - Lower Bound Travel Time (Seconds)","Daily Range - Upper Bound Travel Time (Seconds)","AM Mean Travel Time (Seconds)","AM Range - Lower Bound Travel Time (Seconds)","AM Range - Upper Bound Travel Time (Seconds)","PM Mean Travel Time (Seconds)","PM Range - Lower Bound Travel Time (Seconds)","PM Range - Upper Bound Travel Time (Seconds)","Midday Mean Travel Time (Seconds)","Midday Range - Lower Bound Travel Time (Seconds)","Midday Range - Upper Bound Travel Time (Seconds)","Evening Mean Travel Time (Seconds)","Evening Range - Lower Bound Travel Time (Seconds)","Evening Range - Upper Bound Travel Time (Seconds)","Early Morning Mean Travel Time (Seconds)","Early Morning Range - Lower Bound Travel Time (Seconds)","Early Morning Range - Upper Bound Travel Time (Seconds)"
"09/18/2018","1223","Census Tract 206200","1224","Census Tract 206300",147,68,317,136,75,245,168,77,363,156,79,309,135,53,347,128,58,280
"09/19/2018","1223","Census Tract 206200","1224","Census Tract 206300",134,64,280,141,71,281,154,67,355,137,70,264,116,55,247,105,57,194
"09/20/2018","1223","Census Tract 206200","1224","Census Tract 206300",144,68,307,137,69,273,170,84,342,147,71,304,128,57,286,118,51,274
"09/21/2018","1223","Census Tract 206200","1224","Census Tract 206300",149,66,333,131,66,258,202,79,516,148,74,297,131,60,288,101,46,220
"09/22/2018","1223","Census Tract 206200","1224","Census Tract 206300",140,63,312,129,69,242,165,78,348,157,77,321,139,60,319,106,47,237
"09/23/2018","1223","Census Tract 206200","1224","Census Tract 206300",135,64,286,100,59,168,163,77,344,157,73,337,131,66,262,113,54,238
"09/24/2018","1223","Census Tract 206200","1224","Census Tract 206300",125,56,279,,,,151,60,378,140,68,288,115,52,253,95,40,223
"09/25/2018","1223","Census Tract 206200","1224","Census Tract 206300",133,65,270,137,76,247,147,63,342,144,74,280,117,58,236,99,47,207
"09/26/2018","1223","Census Tract 206200","1224","Census Tract 206300",134,62,290,135,59,309,152,65,353,151,79,288,111,52,235,96,49,186
"09/27/2018","1223","Census Tract 206200","1224","Census Tract 206300",139,61,313,140,66,296,174,76,396,155,83,292,106,44,254,91,40,203
"09/28/2018","1223","Census Tract 206200","1224","Census Tract 206300",148,68,321,151,71,321,177,87,363,166,80,345,126,58,271,111,48,255
"09/29/2018","1223","Census Tract 206200","1224","Census Tract 206300",129,61,272,139,78,249,137,67,278,156,79,309,124,60,257,113,51,251
"09/30/2018","1223","Census Tract 206200","1224","Census Tract 206300",125,60,257,112,54,235,144,75,278,129,69,239,120,60,239,119,53,270
"07/01/2018","1223","Census Tract 206200","1224","Census Tract 206300",130,60,281,125,68,228,169,72,395,145,76,278,117,60,230,108,47,249
"07/02/2018","1223","Census Tract 206200","1224","Census Tract 206300",124,59,261,,,,144,65,321,134,67,270,122,63,235,106,49,226
"07/03/2018","1223","Census Tract 206200","1224","Census Tract 206300",136,61,306,117,63,217,148,66,331,160,71,360,128,52,313,100,57,175
"07/04/2018","1223","Census Tract 206200","1224","Census Tract 206300",124,54,281,77,39,150,141,63,311,140,64,306,123,55,276,106,44,255
"07/05/2018","1223","Census Tract 206200","1224","Census Tract 206300",137,58,322,116,57,238,157,62,395,157,73,337,136,60,307,114,42,311
"07/06/2018","1223","Census Tract 206200","1224","Census Tract 206300",140,65,304,126,68,232,169,70,403,156,72,335,127,60,267,96,44,210
"07/07/2018","1223","Census Tract 206200","1224","Census Tract 206300",141,65,306,117,68,199,162,77,340,148,76,289,149,63,352,107,49,232
"07/08/2018","1223","Census Tract 206200","1224","Census Tract 206300",125,60,262,125,66,235,140,66,299,126,65,244,136,60,308,108,51,228
"07/09/2018","1223","Census Tract 206200","1224","Census Tract 206300",130,62,271,,,,135,59,310,158,82,305,104,49,221,94,47,190
"07/10/2018","1223","Census Tract 206200","1224","Census Tract 206300",130,61,272,126,58,277,137,60,312,133,69,256,129,62,268,105,55,202
"07/11/2018","1223","Census Tract 206200","1224","Census Tract 206300",137,66,282,135,71,258,138,60,317,157,86,288,124,60,256,103,51,208
"07/12/2018","1223","Census Tract 206200","1224","Census Tract 206300",129,63,262,118,64,217,144,65,319,147,80,270,114,54,240,94,49,179
"07/13/2018","1223","Census Tract 206200","1224","Census Tract 206300",140,65,300,126,66,240,156,75,322,165,83,328,126,57,278,108,44,269
"07/14/2018","1223","Census Tract 206200","1224","Census Tract 206300",128,60,272,126,76,208,139,63,307,143,67,307,130,59,283,106,52,216
"07/15/2018","1223","Census Tract 206200","1224","Census Tract 206300",127,60,267,131,56,303,144,74,282,140,74,261,137,63,296,100,45,221
"07/16/2018","1223","Census Tract 206200","1224","Census Tract 206300",134,63,283,,,,161,75,344,143,66,310,109,48,245,109,56,212
"07/17/2018","1223","Census Tract 206200","1224","Census Tract 206300",136,63,293,117,52,262,160,70,368,142,72,281,131,65,264,105,50,219
"07/18/2018","1223","Census Tract 206200","1224","Census Tract 206300",145,66,315,152,75,308,157,67,364,153,76,309,131,58,294,93,48,181
"07/19/2018","1223","Census Tract 206200","1224","Census Tract 206300",137,70,270,124,66,233,160,80,317,150,79,284,124,60,253,99,51,190
"07/20/2018","1223","Census Tract 206200","1224","Census Tract 206300",134,56,320,133,65,272,143,57,360,156,65,374,123,50,302,105,47,231
"07/21/2018","1223","Census Tract 206200","1224","Census Tract 206300",130,62,274,135,81,224,142,67,301,145,66,319,127,60,268,112,55,229
"07/22/2018","1223","Census Tract 206200","1224","Census Tract 206300",118,57,246,99,66,149,135,59,306,123,62,242,119,53,265,110,54,224
"07/23/2018","1223","Census Tract 206200","1224","Census Tract 206300",132,63,276,,,,142,64,311,149,69,321,121,61,237,93,49,177
"07/24/2018","1223","Census Tract 206200","1224","Census Tract 206300",136,66,281,121,69,209,156,67,365,138,73,259,136,61,300,120,53,273
"07/25/2018","1223","Census Tract 206200","1224","Census Tract 206300",142,65,310,130,66,255,166,73,374,153,74,315,124,55,280,104,45,239
"07/26/2018","1223","Census Tract 206200","1224","Census Tract 206300",139,68,282,137,71,265,153,67,350,150,82,274,132,64,272,93,53,162
"07/27/2018","1223","Census Tract 206200","1224","Census Tract 206300",134,64,281,124,60,257,157,70,352,159,79,316,116,58,229,101,47,216
"07/28/2018","1223","Census Tract 206200","1224","Census Tract 206300",129,58,285,110,50,244,132,59,295,159,76,335,122,55,269,115,52,253
"07/29/2018","1223","Census Tract 206200","1224","Census Tract 206300",135,64,285,117,60,227,155,73,327,152,72,319,132,62,279,115,55,239
"07/30/2018","1223","Census Tract 206200","1224","Census Tract 206300",120,57,251,,,,129,55,302,130,67,253,112,53,237,95,45,202
"07/31/2018","1223","Census Tract 206200","1224","Census Tract 206300",142,67,303,126,65,244,177,80,388,144,72,290,125,54,290,124,60,257
"08/01/2018","1223","Census Tract 206200","1224","Census Tract 206300",142,68,296,172,84,353,130,58,290,148,76,287,127,58,275,105,62,180
"08/02/2018","1223","Census Tract 206200","1224","Census Tract 206300",153,67,347,125,59,265,224,96,523,147,78,277,126,52,304,104,46,232
"08/03/2018","1223","Census Tract 206200","1224","Census Tract 206300",143,63,322,131,56,307,178,70,451,159,81,313,121,57,257,100,42,239
"08/04/2018","1223","Census Tract 206200","1224","Census Tract 206300",133,61,290,119,51,276,143,66,310,157,80,310,130,62,274,108,46,250
"08/05/2018","1223","Census Tract 206200","1224","Census Tract 206300",129,59,280,112,70,180,147,70,307,152,79,293,129,63,263,104,43,250
"08/06/2018","1223","Census Tract 206200","1224","Census Tract 206300",131,61,280,,,,140,62,312,144,70,294,115,51,260,118,65,215
"08/07/2018","1223","Census Tract 206200","1224","Census Tract 206300",133,63,281,129,57,289,146,64,333,144,82,255,113,53,243,114,56,229
"08/08/2018","1223","Census Tract 206200","1224","Census Tract 206300",137,67,281,146,76,278,153,67,348,136,71,263,124,61,250,110,54,221
"08/09/2018","1223","Census Tract 206200","1224","Census Tract 206300",138,63,305,136,72,257,142,55,368,160,82,315,125,52,304,106,60,185
"08/10/2018","1223","Census Tract 206200","1224","Census Tract 206300",139,64,301,130,69,245,160,72,353,150,74,300,133,57,306,92,42,201
"08/11/2018","1223","Census Tract 206200","1224","Census Tract 206300",130,61,276,122,68,220,144,63,330,149,74,298,127,61,263,108,50,235
"08/12/2018","1223","Census Tract 206200","1224","Census Tract 206300",136,57,327,111,41,296,162,59,437,161,77,337,124,52,292,122,51,291
"08/13/2018","1223","Census Tract 206200","1224","Census Tract 206300",126,59,268,,,,131,64,267,142,69,292,121,51,290,97,42,225
"08/14/2018","1223","Census Tract 206200","1224","Census Tract 206300",139,65,295,129,73,229,168,79,356,155,68,352,122,56,265,92,48,176
"08/15/2018","1223","Census Tract 206200","1224","Census Tract 206300",144,65,321,133,72,245,177,83,376,156,71,341,121,49,300,96,44,208
"08/16/2018","1223","Census Tract 206200","1224","Census Tract 206300",138,66,287,135,75,242,166,77,358,137,70,269,121,58,254,120,47,305
"08/17/2018","1223","Census Tract 206200","1224","Census Tract 206300",137,63,296,131,71,243,149,65,343,158,75,334,127,56,284,98,49,197
"08/18/2018","1223","Census Tract 206200","1224","Census Tract 206300",141,69,288,129,79,211,146,85,249,173,91,328,137,64,292,113,50,255
"08/19/2018","1223","Census Tract 206200","1224","Census Tract 206300",132,67,260,122,66,226,148,80,272,134,66,269,132,73,238,124,58,261
"08/20/2018","1223","Census Tract 206200","1224","Census Tract 206300",136,65,287,,,,146,61,350,143,80,257,114,51,253,115,60,219
"08/21/2018","1223","Census Tract 206200","1224","Census Tract 206300",143,65,313,156,74,330,148,65,334,149,78,285,118,53,263,130,49,345
"08/22/2018","1223","Census Tract 206200","1224","Census Tract 206300",139,64,301,143,65,315,159,71,355,152,71,324,116,53,252,106,56,199
"08/23/2018","1223","Census Tract 206200","1224","Census Tract 206300",139,66,291,150,82,275,176,83,375,142,74,274,112,50,252,106,56,202
"08/24/2018","1223","Census Tract 206200","1224","Census Tract 206300",146,67,317,131,68,253,176,71,436,165,82,331,137,65,288,100,45,222
"08/25/2018","1223","Census Tract 206200","1224","Census Tract 206300",138,66,290,124,70,218,172,89,333,155,79,305,132,64,268,119,51,273
"08/26/2018","1223","Census Tract 206200","1224","Census Tract 206300",129,60,281,114,64,203,147,68,320,145,75,281,133,61,291,113,48,263
"08/27/2018","1223","Census Tract 206200","1224","Census Tract 206300",129,63,263,,,,146,72,298,135,63,291,115,57,228,104,56,191
"08/28/2018","1223","Census Tract 206200","1224","Census Tract 206300",132,62,282,130,64,263,142,60,335,144,71,292,117,54,254,116,60,223
