"Date","Origin Movement ID","Origin Display Name","Destination Movement ID","Destination Display Name","Daily Mean Travel Time (Seconds)","Daily Range - Lower Bound Travel Time (Seconds)","Daily Range - Upper Bound Travel Time (Seconds)","AM Mean Travel Time (Seconds)","AM Range - Lower Bound Travel Time (Seconds)","AM Range - Upper Bound Travel Time (Seconds)","PM Mean Travel Time (Seconds)","PM Range - Lower Bound Travel Time (Seconds)","PM Range - Upper Bound Travel Time (Seconds)","Midday Mean Travel Time (Seconds)","Midday Range - Lower Bound Travel Time (Seconds)","Midday Range - Upper Bound Travel Time (Seconds)","Evening Mean Travel Time (Seconds)","Evening Range - Lower Bound Travel Time (Seconds)","Evening Range - Upper Bound Travel Time (Seconds)","Early Morning Mean Travel Time (Seconds)","Early Morning Range - Lower Bound Travel Time (Seconds)","Early Morning Range - Upper Bound Travel Time (Seconds)"
"05/15/2018","1246","Census Tract 208801","1247","Census Tract 208802",47,21,102,47,22,101,52,24,109,50,23,111,44,20,94,40,18,85
"05/16/2018","1246","Census Tract 208801","1247","Census Tract 208802",54,24,122,60,25,142,56,27,117,62,26,144,47,22,100,35,16,79
"05/17/2018","1246","Census Tract 208801","1247","Census Tract 208802",54,24,123,62,26,145,56,25,124,66,28,156,42,21,82,47,19,119
"05/18/2018","1246","Census Tract 208801","1247","Census Tract 208802",54,24,120,66,28,155,58,26,127,62,28,139,49,23,101,35,16,76
"05/19/2018","1246","Census Tract 208801","1247","Census Tract 208802",47,21,104,49,22,106,55,23,128,60,24,149,41,20,86,35,19,65
"05/20/2018","1246","Census Tract 208801","1247","Census Tract 208802",46,21,100,42,20,86,40,18,87,50,21,119,55,24,124,39,19,79
"05/21/2018","1246","Census Tract 208801","1247","Census Tract 208802",50,23,106,,,,54,24,121,57,25,126,40,21,78,39,19,78
"05/22/2018","1246","Census Tract 208801","1247","Census Tract 208802",55,24,127,54,22,128,59,26,134,72,29,177,42,21,83,48,21,110
"05/23/2018","1246","Census Tract 208801","1247","Census Tract 208802",50,23,110,41,20,86,54,25,113,61,25,144,43,21,90,47,21,105
"05/24/2018","1246","Census Tract 208801","1247","Census Tract 208802",51,22,118,69,28,166,50,26,96,53,21,133,48,22,105,36,16,81
"05/25/2018","1246","Census Tract 208801","1247","Census Tract 208802",47,21,104,51,21,122,46,22,96,57,25,128,43,20,93,36,17,77
"05/26/2018","1246","Census Tract 208801","1247","Census Tract 208802",49,22,111,50,21,113,51,22,118,57,25,128,50,23,105,38,17,86
"05/27/2018","1246","Census Tract 208801","1247","Census Tract 208802",40,19,84,38,18,77,36,17,73,49,25,96,41,20,87,34,17,67
"05/28/2018","1246","Census Tract 208801","1247","Census Tract 208802",41,20,85,,,,40,19,83,50,23,106,42,21,83,30,16,56
"05/29/2018","1246","Census Tract 208801","1247","Census Tract 208802",55,25,123,51,25,106,58,28,120,67,27,165,56,26,120,30,16,57
"05/30/2018","1246","Census Tract 208801","1247","Census Tract 208802",51,22,116,55,22,137,54,23,126,58,27,123,43,19,96,41,20,84
"05/31/2018","1246","Census Tract 208801","1247","Census Tract 208802",53,23,122,56,24,130,63,28,138,62,27,144,44,20,95,41,18,94
"06/01/2018","1246","Census Tract 208801","1247","Census Tract 208802",51,22,114,48,22,102,54,26,112,60,23,154,45,21,95,46,20,103
"06/02/2018","1246","Census Tract 208801","1247","Census Tract 208802",43,20,90,41,19,91,43,21,87,47,21,106,44,22,89,35,18,68
"06/03/2018","1246","Census Tract 208801","1247","Census Tract 208802",40,18,86,38,17,84,44,20,93,45,19,105,38,19,78,33,16,65
"06/04/2018","1246","Census Tract 208801","1247","Census Tract 208802",58,25,136,,,,73,33,162,60,23,155,49,23,101,37,17,78
"06/05/2018","1246","Census Tract 208801","1247","Census Tract 208802",57,23,142,56,23,136,74,27,200,65,23,179,47,22,100,27,14,51
"06/06/2018","1246","Census Tract 208801","1247","Census Tract 208802",54,24,123,60,26,137,57,26,121,63,26,151,46,22,98,39,17,87
"06/07/2018","1246","Census Tract 208801","1247","Census Tract 208802",55,23,127,69,28,167,66,28,154,57,25,128,39,21,75,46,16,130
"06/08/2018","1246","Census Tract 208801","1247","Census Tract 208802",56,24,127,53,21,131,58,26,129,81,34,196,45,22,95,31,15,62
"06/09/2018","1246","Census Tract 208801","1247","Census Tract 208802",47,21,107,57,24,131,51,22,117,52,22,122,44,20,94,39,18,81
"06/10/2018","1246","Census Tract 208801","1247","Census Tract 208802",47,21,105,33,16,68,53,23,122,56,26,120,42,20,86,40,17,93
"06/11/2018","1246","Census Tract 208801","1247","Census Tract 208802",50,23,108,,,,52,24,112,59,25,141,42,23,79,33,16,71
"06/12/2018","1246","Census Tract 208801","1247","Census Tract 208802",54,24,117,58,25,134,58,28,121,59,26,134,51,25,106,35,17,72
"06/13/2018","1246","Census Tract 208801","1247","Census Tract 208802",50,23,110,51,23,114,57,26,125,50,24,102,49,22,105,45,19,106
"06/14/2018","1246","Census Tract 208801","1247","Census Tract 208802",55,23,129,56,20,160,70,29,164,64,25,160,41,21,83,42,20,87
"06/15/2018","1246","Census Tract 208801","1247","Census Tract 208802",49,22,109,61,27,141,44,23,82,57,24,134,47,21,105,37,17,80
"06/16/2018","1246","Census Tract 208801","1247","Census Tract 208802",52,23,114,46,23,93,52,25,106,61,27,141,55,25,122,35,17,74
"06/17/2018","1246","Census Tract 208801","1247","Census Tract 208802",48,22,108,45,18,111,49,20,117,47,23,97,48,24,96,51,21,121
"06/18/2018","1246","Census Tract 208801","1247","Census Tract 208802",55,24,123,,,,59,25,140,57,25,127,53,25,112,44,21,94
"06/19/2018","1246","Census Tract 208801","1247","Census Tract 208802",53,23,124,60,21,171,56,27,116,56,25,124,46,20,105,42,19,93
"06/20/2018","1246","Census Tract 208801","1247","Census Tract 208802",54,24,123,54,23,124,55,23,126,56,25,124,55,24,125,44,20,97
"06/21/2018","1246","Census Tract 208801","1247","Census Tract 208802",51,23,112,58,21,154,55,25,120,56,25,123,44,21,93,37,19,71
"06/22/2018","1246","Census Tract 208801","1247","Census Tract 208802",53,23,122,57,25,130,58,28,121,62,26,147,51,22,117,37,17,80
"06/23/2018","1246","Census Tract 208801","1247","Census Tract 208802",49,23,106,45,22,90,56,24,128,51,24,106,52,24,116,39,19,81
"06/24/2018","1246","Census Tract 208801","1247","Census Tract 208802",44,21,92,53,22,128,42,21,85,44,23,86,45,21,97,40,19,86
"06/25/2018","1246","Census Tract 208801","1247","Census Tract 208802",52,23,118,,,,48,23,99,61,24,151,45,23,88,40,18,87
"06/26/2018","1246","Census Tract 208801","1247","Census Tract 208802",51,23,113,63,25,157,55,26,113,53,23,120,42,22,82,47,21,107
"06/27/2018","1246","Census Tract 208801","1247","Census Tract 208802",52,23,116,49,23,103,59,27,128,52,21,129,49,24,102,47,21,104
"06/28/2018","1246","Census Tract 208801","1247","Census Tract 208802",53,25,110,55,23,129,57,27,121,56,27,115,51,26,97,39,19,77
"06/29/2018","1246","Census Tract 208801","1247","Census Tract 208802",51,23,112,52,24,113,51,22,116,52,25,107,55,24,128,37,19,72
"06/30/2018","1246","Census Tract 208801","1247","Census Tract 208802",50,22,111,53,19,145,51,24,107,55,23,134,52,24,110,36,18,70
"04/01/2018","1246","Census Tract 208801","1247","Census Tract 208802",42,19,92,49,21,113,37,20,69,47,22,100,49,21,111,33,16,68
"04/02/2018","1246","Census Tract 208801","1247","Census Tract 208802",54,23,128,,,,57,25,128,63,25,157,45,19,104,38,19,77
"04/03/2018","1246","Census Tract 208801","1247","Census Tract 208802",51,24,108,52,24,112,61,28,132,53,25,110,47,22,103,30,17,53
"04/04/2018","1246","Census Tract 208801","1247","Census Tract 208802",50,23,108,47,22,102,53,25,111,56,24,130,42,20,87,47,22,100
"04/05/2018","1246","Census Tract 208801","1247","Census Tract 208802",48,22,101,55,25,119,44,21,92,55,25,122,45,22,89,29,15,56
"04/06/2018","1246","Census Tract 208801","1247","Census Tract 208802",48,22,104,65,28,150,51,24,108,54,23,124,40,20,79,36,17,76
"04/07/2018","1246","Census Tract 208801","1247","Census Tract 208802",44,21,93,57,26,127,43,21,88,54,23,127,39,20,76,35,18,67
"04/08/2018","1246","Census Tract 208801","1247","Census Tract 208802",42,20,89,49,20,120,42,20,86,43,22,85,46,20,105,36,17,72
"04/09/2018","1246","Census Tract 208801","1247","Census Tract 208802",53,23,119,,,,53,24,117,54,24,119,48,22,101,39,15,99
"04/10/2018","1246","Census Tract 208801","1247","Census Tract 208802",52,24,115,53,24,116,55,25,122,59,25,139,46,23,91,42,20,88
"04/11/2018","1246","Census Tract 208801","1247","Census Tract 208802",54,23,126,61,21,171,56,26,121,58,25,129,50,22,112,41,19,86
"04/12/2018","1246","Census Tract 208801","1247","Census Tract 208802",52,23,118,57,26,128,57,25,129,59,25,139,42,20,88,47,19,114
"04/13/2018","1246","Census Tract 208801","1247","Census Tract 208802",48,22,104,51,20,127,54,27,111,59,26,131,39,19,79,35,17,73
"04/14/2018","1246","Census Tract 208801","1247","Census Tract 208802",49,20,118,43,19,97,56,24,129,58,21,159,47,20,109,39,17,90
"04/15/2018","1246","Census Tract 208801","1247","Census Tract 208802",46,21,99,38,19,77,49,20,119,55,24,127,40,21,77,41,20,85
"04/16/2018","1246","Census Tract 208801","1247","Census Tract 208802",56,24,132,,,,53,25,112,69,27,172,45,21,96,50,20,123
"04/17/2018","1246","Census Tract 208801","1247","Census Tract 208802",58,24,138,59,25,139,73,29,185,65,27,157,42,19,92,48,21,110
"04/18/2018","1246","Census Tract 208801","1247","Census Tract 208802",59,25,141,62,27,138,65,28,152,70,28,174,49,21,113,40,18,88
"04/19/2018","1246","Census Tract 208801","1247","Census Tract 208802",54,24,120,57,26,125,65,27,158,60,27,133,45,22,93,33,15,72
"04/20/2018","1246","Census Tract 208801","1247","Census Tract 208802",51,22,114,56,21,148,55,25,120,66,27,159,39,20,78,33,17,66
"04/21/2018","1246","Census Tract 208801","1247","Census Tract 208802",44,19,100,51,20,126,47,19,116,55,22,133,39,19,77,34,16,68
"04/22/2018","1246","Census Tract 208801","1247","Census Tract 208802",47,20,107,48,20,116,45,23,86,60,24,152,42,19,91,37,17,81
