"Date","Origin Movement ID","Origin Display Name","Destination Movement ID","Destination Display Name","Daily Mean Travel Time (Seconds)","Daily Range - Lower Bound Travel Time (Seconds)","Daily Range - Upper Bound Travel Time (Seconds)","AM Mean Travel Time (Seconds)","AM Range - Lower Bound Travel Time (Seconds)","AM Range - Upper Bound Travel Time (Seconds)","PM Mean Travel Time (Seconds)","PM Range - Lower Bound Travel Time (Seconds)","PM Range - Upper Bound Travel Time (Seconds)","Midday Mean Travel Time (Seconds)","Midday Range - Lower Bound Travel Time (Seconds)","Midday Range - Upper Bound Travel Time (Seconds)","Evening Mean Travel Time (Seconds)","Evening Range - Lower Bound Travel Time (Seconds)","Evening Range - Upper Bound Travel Time (Seconds)","Early Morning Mean Travel Time (Seconds)","Early Morning Range - Lower Bound Travel Time (Seconds)","Early Morning Range - Upper Bound Travel Time (Seconds)"
"01/21/2018","1230","Census Tract 207400","1223","Census Tract 206200",142,71,285,122,68,219,146,67,320,145,75,279,138,71,266,145,71,298
"01/22/2018","1230","Census Tract 207400","1223","Census Tract 206200",146,69,307,159,78,326,174,80,375,150,75,300,118,54,256,108,63,186
"01/23/2018","1230","Census Tract 207400","1223","Census Tract 206200",151,65,348,165,78,349,195,91,414,160,72,357,119,53,266,115,40,330
"01/24/2018","1230","Census Tract 207400","1223","Census Tract 206200",160,76,337,177,84,372,208,103,421,173,88,341,121,58,253,120,56,259
"01/25/2018","1230","Census Tract 207400","1223","Census Tract 206200",172,77,386,170,93,311,248,104,588,186,90,386,137,62,299,118,50,279
"01/26/2018","1230","Census Tract 207400","1223","Census Tract 206200",195,88,432,229,93,562,217,96,492,200,93,428,189,87,413,118,59,236
"01/27/2018","1230","Census Tract 207400","1223","Census Tract 206200",227,101,510,162,86,306,281,118,670,247,123,499,228,98,529,183,85,397
"01/28/2018","1230","Census Tract 207400","1223","Census Tract 206200",164,73,367,132,63,275,138,64,296,159,77,331,128,65,253,198,80,489
"01/29/2018","1230","Census Tract 207400","1223","Census Tract 206200",152,69,334,166,80,344,174,70,431,164,78,343,119,57,249,135,61,298
"01/30/2018","1230","Census Tract 207400","1223","Census Tract 206200",162,77,338,174,86,349,190,87,414,165,81,335,140,69,282,127,58,278
"01/31/2018","1230","Census Tract 207400","1223","Census Tract 206200",161,72,360,165,78,349,195,89,431,177,84,371,133,59,297,132,52,334
"02/01/2018","1230","Census Tract 207400","1223","Census Tract 206200",155,74,322,161,79,328,194,92,409,155,83,290,134,64,279,110,47,257
"02/02/2018","1230","Census Tract 207400","1223","Census Tract 206200",168,76,371,187,86,406,210,96,458,191,81,446,141,68,292,128,58,280
"02/03/2018","1230","Census Tract 207400","1223","Census Tract 206200",141,71,282,146,67,317,154,78,301,142,74,272,135,68,267,140,67,288
"02/04/2018","1230","Census Tract 207400","1223","Census Tract 206200",135,62,293,136,73,252,125,55,283,144,68,305,127,57,285,137,64,296
"02/05/2018","1230","Census Tract 207400","1223","Census Tract 206200",148,67,327,158,74,338,170,83,348,167,88,317,116,48,280,117,48,286
"02/06/2018","1230","Census Tract 207400","1223","Census Tract 206200",167,76,365,182,94,350,223,107,465,168,83,339,135,59,308,135,58,312
"02/07/2018","1230","Census Tract 207400","1223","Census Tract 206200",165,71,383,176,85,367,200,74,536,179,79,405,134,65,279,122,47,313
"02/08/2018","1230","Census Tract 207400","1223","Census Tract 206200",167,80,351,184,82,412,209,109,403,179,85,378,142,70,285,133,59,301
"02/09/2018","1230","Census Tract 207400","1223","Census Tract 206200",162,74,351,162,74,353,207,86,498,174,76,394,144,75,276,122,52,288
"02/10/2018","1230","Census Tract 207400","1223","Census Tract 206200",142,69,292,133,70,251,153,76,308,151,68,335,139,72,268,132,60,289
"02/11/2018","1230","Census Tract 207400","1223","Census Tract 206200",148,69,317,133,61,286,154,76,314,164,79,340,126,65,243,147,63,343
"02/12/2018","1230","Census Tract 207400","1223","Census Tract 206200",162,67,390,154,59,398,163,64,411,205,91,464,126,55,284,149,61,363
"02/13/2018","1230","Census Tract 207400","1223","Census Tract 206200",176,76,406,188,86,409,235,107,516,180,79,409,150,67,336,110,44,271
"02/14/2018","1230","Census Tract 207400","1223","Census Tract 206200",180,80,405,193,96,389,239,100,570,185,80,429,154,70,337,129,62,268
"02/15/2018","1230","Census Tract 207400","1223","Census Tract 206200",180,80,404,204,98,425,238,117,483,186,77,450,154,71,330,124,58,266
"02/16/2018","1230","Census Tract 207400","1223","Census Tract 206200",188,89,398,175,83,369,218,107,443,202,96,423,179,83,384,144,72,287
"02/17/2018","1230","Census Tract 207400","1223","Census Tract 206200",165,77,351,135,55,330,196,95,404,183,89,378,150,74,302,152,67,345
"02/18/2018","1230","Census Tract 207400","1223","Census Tract 206200",154,69,344,114,53,241,169,75,379,171,85,344,146,65,329,146,62,344
"02/19/2018","1230","Census Tract 207400","1223","Census Tract 206200",149,67,329,129,62,270,153,71,331,161,71,367,143,68,302,142,62,326
"02/20/2018","1230","Census Tract 207400","1223","Census Tract 206200",171,79,371,208,91,476,204,94,442,172,77,385,139,71,273,148,68,320
"02/21/2018","1230","Census Tract 207400","1223","Census Tract 206200",161,75,342,188,95,369,190,96,376,170,80,362,137,63,298,122,60,246
"02/22/2018","1230","Census Tract 207400","1223","Census Tract 206200",160,78,330,178,87,361,209,101,433,167,82,338,132,68,257,114,55,235
"02/23/2018","1230","Census Tract 207400","1223","Census Tract 206200",165,76,360,207,94,456,201,93,435,177,78,403,144,71,293,128,57,288
"02/24/2018","1230","Census Tract 207400","1223","Census Tract 206200",147,71,307,139,68,283,156,77,312,154,76,311,145,67,313,138,68,281
"02/25/2018","1230","Census Tract 207400","1223","Census Tract 206200",144,69,298,148,76,287,142,71,287,150,74,302,139,67,290,141,65,307
"02/26/2018","1230","Census Tract 207400","1223","Census Tract 206200",159,72,347,169,82,350,166,76,360,180,87,371,129,59,282,146,58,364
"02/27/2018","1230","Census Tract 207400","1223","Census Tract 206200",163,75,352,186,89,390,190,79,455,176,85,364,127,63,255,145,67,314
"02/28/2018","1230","Census Tract 207400","1223","Census Tract 206200",164,73,364,166,78,352,206,87,486,176,81,380,138,64,296,130,57,295
"03/01/2018","1230","Census Tract 207400","1223","Census Tract 206200",164,74,363,193,86,433,183,90,372,164,73,370,152,67,342,129,60,276
"03/02/2018","1230","Census Tract 207400","1223","Census Tract 206200",177,78,402,192,82,451,242,105,558,193,88,425,143,65,311,133,62,282
"03/03/2018","1230","Census Tract 207400","1223","Census Tract 206200",153,76,309,144,71,294,154,79,300,181,87,378,144,73,282,139,67,288
"03/04/2018","1230","Census Tract 207400","1223","Census Tract 206200",146,69,307,141,62,320,150,68,329,160,84,307,133,67,264,142,63,317
"03/05/2018","1230","Census Tract 207400","1223","Census Tract 206200",154,68,348,192,83,443,165,81,338,165,72,376,130,56,299,114,55,238
"03/06/2018","1230","Census Tract 207400","1223","Census Tract 206200",170,75,384,203,90,459,207,98,438,191,94,388,128,59,280,127,44,371
"03/07/2018","1230","Census Tract 207400","1223","Census Tract 206200",171,76,384,199,95,414,207,90,476,196,96,397,136,61,302,109,46,260
"03/08/2018","1230","Census Tract 207400","1223","Census Tract 206200",199,82,480,197,82,471,359,161,799,193,90,415,150,65,343,103,44,240
"03/09/2018","1230","Census Tract 207400","1223","Census Tract 206200",175,76,403,199,95,414,212,94,479,189,73,487,152,73,318,139,57,333
"03/10/2018","1230","Census Tract 207400","1223","Census Tract 206200",162,78,336,168,75,374,171,83,350,155,81,298,168,78,362,142,70,288
"03/11/2018","1230","Census Tract 207400","1223","Census Tract 206200",144,65,317,129,59,284,144,56,369,148,69,317,143,69,294,145,68,308
"03/12/2018","1230","Census Tract 207400","1223","Census Tract 206200",160,69,370,186,83,415,161,62,416,173,79,377,135,60,304,151,67,342
"03/13/2018","1230","Census Tract 207400","1223","Census Tract 206200",177,82,383,181,73,451,237,108,521,184,97,351,141,66,302,148,75,290
"03/14/2018","1230","Census Tract 207400","1223","Census Tract 206200",176,76,405,245,101,594,205,94,443,175,80,383,147,64,336,134,58,308
"03/15/2018","1230","Census Tract 207400","1223","Census Tract 206200",167,70,395,174,83,361,194,86,436,175,76,402,154,65,366,131,46,370
"03/16/2018","1230","Census Tract 207400","1223","Census Tract 206200",170,79,365,175,75,405,200,100,400,182,85,389,154,73,323,149,64,343
"03/17/2018","1230","Census Tract 207400","1223","Census Tract 206200",169,84,341,166,78,350,183,95,351,204,107,391,155,78,306,141,66,304
"03/18/2018","1230","Census Tract 207400","1223","Census Tract 206200",153,68,344,197,88,444,156,77,314,162,74,354,128,57,287,155,66,366
"03/19/2018","1230","Census Tract 207400","1223","Census Tract 206200",164,72,372,206,87,488,173,75,394,169,80,357,137,61,306,140,59,332
"03/20/2018","1230","Census Tract 207400","1223","Census Tract 206200",172,75,390,179,65,496,201,90,447,192,86,428,135,65,279,152,67,345
"03/21/2018","1230","Census Tract 207400","1223","Census Tract 206200",162,72,366,158,71,348,178,75,419,180,78,415,138,66,289,145,62,338
"03/22/2018","1230","Census Tract 207400","1223","Census Tract 206200",177,74,421,214,94,488,204,91,456,182,69,475,153,67,348,130,60,282
"03/23/2018","1230","Census Tract 207400","1223","Census Tract 206200",167,79,351,179,84,379,199,92,428,183,88,383,147,74,294,146,64,332
"03/24/2018","1230","Census Tract 207400","1223","Census Tract 206200",179,82,391,209,108,406,168,82,347,262,114,603,141,72,276,147,64,335
"03/25/2018","1230","Census Tract 207400","1223","Census Tract 206200",152,70,330,126,57,279,163,76,345,168,77,369,148,67,326,139,66,294
"03/26/2018","1230","Census Tract 207400","1223","Census Tract 206200",161,73,354,176,78,393,169,78,366,181,78,420,135,65,279,139,67,288
"03/27/2018","1230","Census Tract 207400","1223","Census Tract 206200",171,80,363,192,100,365,194,95,393,186,88,392,147,66,325,128,66,248
"03/28/2018","1230","Census Tract 207400","1223","Census Tract 206200",175,76,400,179,63,507,209,105,414,206,93,453,138,62,309,159,72,348
"03/29/2018","1230","Census Tract 207400","1223","Census Tract 206200",174,78,385,177,85,366,212,98,455,193,93,401,148,66,330,150,60,374
"03/30/2018","1230","Census Tract 207400","1223","Census Tract 206200",169,73,388,180,67,480,188,73,483,194,90,420,151,70,326,138,60,317
"03/31/2018","1230","Census Tract 207400","1223","Census Tract 206200",154,70,337,145,74,285,160,83,309,164,74,365,153,71,330,142,57,350
