"Date","Origin Movement ID","Origin Display Name","Destination Movement ID","Destination Display Name","Daily Mean Travel Time (Seconds)","Daily Range - Lower Bound Travel Time (Seconds)","Daily Range - Upper Bound Travel Time (Seconds)","AM Mean Travel Time (Seconds)","AM Range - Lower Bound Travel Time (Seconds)","AM Range - Upper Bound Travel Time (Seconds)","PM Mean Travel Time (Seconds)","PM Range - Lower Bound Travel Time (Seconds)","PM Range - Upper Bound Travel Time (Seconds)","Midday Mean Travel Time (Seconds)","Midday Range - Lower Bound Travel Time (Seconds)","Midday Range - Upper Bound Travel Time (Seconds)","Evening Mean Travel Time (Seconds)","Evening Range - Lower Bound Travel Time (Seconds)","Evening Range - Upper Bound Travel Time (Seconds)","Early Morning Mean Travel Time (Seconds)","Early Morning Range - Lower Bound Travel Time (Seconds)","Early Morning Range - Upper Bound Travel Time (Seconds)"
"02/02/2018","1220","Census Tract 206031","1224","Census Tract 206300",226,97,523,254,109,591,265,104,678,209,87,500,207,99,435,188,86,411
"02/03/2018","1220","Census Tract 206031","1224","Census Tract 206300",201,81,499,211,110,405,180,75,428,225,84,602,190,74,487,223,96,518
"02/04/2018","1220","Census Tract 206031","1224","Census Tract 206300",183,74,452,146,61,351,170,74,389,181,80,408,181,68,480,195,75,506
"02/05/2018","1220","Census Tract 206031","1224","Census Tract 206300",223,97,510,220,100,485,244,97,612,233,108,500,202,85,481,184,87,388
"02/06/2018","1220","Census Tract 206031","1224","Census Tract 206300",234,105,521,239,122,467,280,132,593,226,108,472,196,78,491,184,75,451
"02/07/2018","1220","Census Tract 206031","1224","Census Tract 206300",244,109,544,254,142,453,299,132,672,230,107,494,189,78,458,223,98,507
"02/08/2018","1220","Census Tract 206031","1224","Census Tract 206300",232,100,537,267,133,535,269,124,584,219,90,533,192,81,455,233,102,533
"02/09/2018","1220","Census Tract 206031","1224","Census Tract 206300",243,91,642,260,116,582,294,121,712,262,117,585,196,68,562,204,62,674
"02/10/2018","1220","Census Tract 206031","1224","Census Tract 206300",199,81,489,188,79,445,202,93,434,230,84,629,189,80,446,188,72,489
"02/11/2018","1220","Census Tract 206031","1224","Census Tract 206300",188,79,450,166,87,317,194,67,556,185,86,400,189,80,447,192,78,470
"02/12/2018","1220","Census Tract 206031","1224","Census Tract 206300",234,101,541,252,112,568,299,149,598,230,97,545,171,76,385,154,63,375
"02/13/2018","1220","Census Tract 206031","1224","Census Tract 206300",248,106,576,234,95,576,287,130,632,276,116,652,211,95,467,168,74,378
"02/14/2018","1220","Census Tract 206031","1224","Census Tract 206300",272,115,641,299,146,613,347,136,881,290,134,627,205,86,487,196,96,397
"02/15/2018","1220","Census Tract 206031","1224","Census Tract 206300",246,106,571,253,118,543,297,135,652,249,107,582,213,86,526,190,91,397
"02/16/2018","1220","Census Tract 206031","1224","Census Tract 206300",275,112,674,268,127,563,366,165,810,289,114,732,235,96,576,182,75,437
"02/17/2018","1220","Census Tract 206031","1224","Census Tract 206300",225,92,550,196,91,423,254,108,596,245,109,547,209,82,530,208,80,539
"02/18/2018","1220","Census Tract 206031","1224","Census Tract 206300",210,83,529,189,75,475,241,90,644,204,79,521,202,87,471,209,82,529
"02/19/2018","1220","Census Tract 206031","1224","Census Tract 206300",210,85,516,188,97,364,229,109,479,223,89,555,193,63,588,192,87,427
"02/20/2018","1220","Census Tract 206031","1224","Census Tract 206300",243,109,543,314,154,636,273,140,532,235,103,533,207,96,446,172,63,469
"02/21/2018","1220","Census Tract 206031","1224","Census Tract 206300",235,97,565,238,109,516,291,131,649,228,98,526,194,71,527,168,71,394
"02/22/2018","1220","Census Tract 206031","1224","Census Tract 206300",245,101,593,263,142,484,285,119,681,244,94,632,203,82,502,193,88,420
"02/23/2018","1220","Census Tract 206031","1224","Census Tract 206300",258,115,577,293,147,582,325,151,699,269,135,537,213,93,489,194,78,484
"02/24/2018","1220","Census Tract 206031","1224","Census Tract 206300",203,90,458,203,113,364,228,97,534,211,88,505,186,83,418,202,94,436
"02/25/2018","1220","Census Tract 206031","1224","Census Tract 206300",186,78,442,172,71,415,195,87,438,208,90,479,153,63,371,185,77,446
"02/26/2018","1220","Census Tract 206031","1224","Census Tract 206300",226,92,554,270,111,653,270,113,645,222,99,494,181,63,513,174,82,370
"02/27/2018","1220","Census Tract 206031","1224","Census Tract 206300",236,99,564,281,148,535,260,119,566,231,97,551,200,70,573,191,90,406
"02/28/2018","1220","Census Tract 206031","1224","Census Tract 206300",236,108,514,242,121,483,279,141,554,237,114,492,201,80,507,182,102,325
"03/01/2018","1220","Census Tract 206031","1224","Census Tract 206300",235,108,507,256,136,480,295,136,638,232,108,499,183,79,420,194,110,344
"03/02/2018","1220","Census Tract 206031","1224","Census Tract 206300",240,100,578,259,129,520,296,124,706,253,108,592,203,80,514,169,75,384
"03/03/2018","1220","Census Tract 206031","1224","Census Tract 206300",200,81,494,191,77,472,202,98,416,211,86,519,195,73,515,199,80,495
"03/04/2018","1220","Census Tract 206031","1224","Census Tract 206300",193,81,459,184,65,516,197,87,445,221,90,541,175,74,411,179,79,403
"03/05/2018","1220","Census Tract 206031","1224","Census Tract 206300",231,96,551,243,118,497,270,129,564,231,91,585,192,70,531,198,96,407
"03/06/2018","1220","Census Tract 206031","1224","Census Tract 206300",247,103,590,276,131,581,271,137,536,259,105,642,208,77,561,168,69,411
"03/07/2018","1220","Census Tract 206031","1224","Census Tract 206300",242,109,537,292,149,571,265,135,519,251,97,650,194,90,416,189,87,409
"03/08/2018","1220","Census Tract 206031","1224","Census Tract 206300",256,112,584,284,146,550,310,154,626,267,120,590,205,86,488,182,67,494
"03/09/2018","1220","Census Tract 206031","1224","Census Tract 206300",245,100,602,338,186,615,281,120,654,256,114,575,197,71,541,201,96,420
"03/10/2018","1220","Census Tract 206031","1224","Census Tract 206300",216,89,520,194,94,402,214,81,563,231,91,585,221,98,498,202,82,496
"03/11/2018","1220","Census Tract 206031","1224","Census Tract 206300",197,77,500,204,68,605,213,89,509,196,81,475,179,69,465,202,78,520
"03/12/2018","1220","Census Tract 206031","1224","Census Tract 206300",237,107,526,269,138,524,285,131,622,223,104,477,183,80,419,194,82,460
"03/13/2018","1220","Census Tract 206031","1224","Census Tract 206300",260,112,603,305,137,676,316,145,687,261,117,579,194,85,440,196,74,520
"03/14/2018","1220","Census Tract 206031","1224","Census Tract 206300",260,111,609,388,171,878,251,116,542,262,120,570,208,85,507,205,85,492
"03/15/2018","1220","Census Tract 206031","1224","Census Tract 206300",240,103,556,256,119,553,304,148,624,225,97,521,199,83,478,177,71,441
"03/16/2018","1220","Census Tract 206031","1224","Census Tract 206300",249,103,606,263,119,583,277,110,697,264,113,617,223,93,533,236,91,614
"03/17/2018","1220","Census Tract 206031","1224","Census Tract 206300",217,90,524,169,82,345,228,93,559,250,107,583,211,87,506,187,74,474
"03/18/2018","1220","Census Tract 206031","1224","Census Tract 206300",213,85,535,259,124,540,199,92,429,211,89,497,195,70,541,217,81,577
"03/19/2018","1220","Census Tract 206031","1224","Census Tract 206300",227,94,550,261,133,509,252,108,585,221,80,608,183,73,457,227,109,474
"03/20/2018","1220","Census Tract 206031","1224","Census Tract 206300",246,103,587,255,116,563,281,127,624,261,114,598,184,68,498,227,106,486
"03/21/2018","1220","Census Tract 206031","1224","Census Tract 206300",237,98,569,229,109,478,261,119,571,258,100,664,211,86,516,180,74,436
"03/22/2018","1220","Census Tract 206031","1224","Census Tract 206300",239,108,529,268,116,618,263,138,504,229,101,521,218,96,497,197,85,457
"03/23/2018","1220","Census Tract 206031","1224","Census Tract 206300",251,109,573,267,137,522,309,124,767,275,124,608,204,90,458,214,100,456
"03/24/2018","1220","Census Tract 206031","1224","Census Tract 206300",229,90,579,268,118,607,214,90,510,267,107,668,193,72,518,220,92,528
"03/25/2018","1220","Census Tract 206031","1224","Census Tract 206300",201,80,506,163,71,373,183,71,468,226,99,516,205,76,557,190,73,497
"03/26/2018","1220","Census Tract 206031","1224","Census Tract 206300",233,103,525,247,136,447,265,115,609,230,99,536,215,89,520,187,92,380
"03/27/2018","1220","Census Tract 206031","1224","Census Tract 206300",245,113,532,259,125,537,262,141,489,261,116,587,213,91,499,212,94,476
"03/28/2018","1220","Census Tract 206031","1224","Census Tract 206300",256,111,589,222,110,447,287,143,574,298,119,746,209,88,499,202,91,450
"03/29/2018","1220","Census Tract 206031","1224","Census Tract 206300",249,108,574,259,123,542,271,147,499,268,113,636,227,88,585,190,78,460
"03/30/2018","1220","Census Tract 206031","1224","Census Tract 206300",251,104,606,236,116,482,279,113,690,312,128,756,213,91,493,205,82,512
"03/31/2018","1220","Census Tract 206031","1224","Census Tract 206300",199,88,454,159,78,324,223,102,486,221,101,483,191,78,467,188,89,397
