"Date","Origin Movement ID","Origin Display Name","Destination Movement ID","Destination Display Name","Daily Mean Travel Time (Seconds)","Daily Range - Lower Bound Travel Time (Seconds)","Daily Range - Upper Bound Travel Time (Seconds)","AM Mean Travel Time (Seconds)","AM Range - Lower Bound Travel Time (Seconds)","AM Range - Upper Bound Travel Time (Seconds)","PM Mean Travel Time (Seconds)","PM Range - Lower Bound Travel Time (Seconds)","PM Range - Upper Bound Travel Time (Seconds)","Midday Mean Travel Time (Seconds)","Midday Range - Lower Bound Travel Time (Seconds)","Midday Range - Upper Bound Travel Time (Seconds)","Evening Mean Travel Time (Seconds)","Evening Range - Lower Bound Travel Time (Seconds)","Evening Range - Upper Bound Travel Time (Seconds)","Early Morning Mean Travel Time (Seconds)","Early Morning Range - Lower Bound Travel Time (Seconds)","Early Morning Range - Upper Bound Travel Time (Seconds)"
"07/28/2018","1245","Census Tract 208720","1256","Census Tract 209401",140,63,309,109,50,239,142,75,269,145,61,341,155,73,326,106,43,258
"07/29/2018","1245","Census Tract 208720","1256","Census Tract 209401",127,59,271,151,71,320,120,66,218,148,67,327,116,64,209,97,39,236
"07/30/2018","1245","Census Tract 208720","1256","Census Tract 209401",196,88,436,202,97,422,144,72,286,324,138,762,114,48,270,146,75,283
"07/31/2018","1245","Census Tract 208720","1256","Census Tract 209401",137,65,292,169,92,312,132,68,256,147,76,286,120,49,295,70,35,140
"08/01/2018","1245","Census Tract 208720","1256","Census Tract 209401",133,58,307,141,48,417,157,81,305,140,71,278,115,54,241,79,27,235
"08/02/2018","1245","Census Tract 208720","1256","Census Tract 209401",135,60,303,148,48,455,135,68,266,136,58,321,139,67,290,103,62,173
"08/03/2018","1245","Census Tract 208720","1256","Census Tract 209401",169,75,379,154,87,274,214,109,419,157,75,331,152,62,372,179,59,539
"08/04/2018","1245","Census Tract 208720","1256","Census Tract 209401",154,71,332,135,65,282,170,95,302,173,89,337,146,59,360,119,59,239
"08/05/2018","1245","Census Tract 208720","1256","Census Tract 209401",153,68,341,150,75,300,179,88,365,137,64,295,156,60,400,157,73,339
"08/06/2018","1245","Census Tract 208720","1256","Census Tract 209401",143,64,321,153,64,363,175,72,424,132,58,296,122,68,219,130,60,284
"08/07/2018","1245","Census Tract 208720","1256","Census Tract 209401",149,67,332,173,84,354,170,84,340,147,62,345,127,59,270,120,53,267
"08/08/2018","1245","Census Tract 208720","1256","Census Tract 209401",136,59,308,161,55,469,152,81,284,133,54,327,113,57,223,118,67,208
"08/09/2018","1245","Census Tract 208720","1256","Census Tract 209401",155,71,336,167,100,280,160,69,369,165,72,380,134,67,266,144,59,350
"08/10/2018","1245","Census Tract 208720","1256","Census Tract 209401",162,76,345,190,75,476,168,82,341,177,78,401,127,74,218,140,67,294
"08/11/2018","1245","Census Tract 208720","1256","Census Tract 209401",140,58,338,150,47,477,140,51,383,156,64,379,133,68,262,115,50,262
"08/12/2018","1245","Census Tract 208720","1256","Census Tract 209401",118,48,285,126,36,444,117,63,217,132,56,312,119,61,232,96,35,260
"08/13/2018","1245","Census Tract 208720","1256","Census Tract 209401",142,71,283,135,66,276,177,105,298,141,73,272,129,62,270,113,53,240
"08/14/2018","1245","Census Tract 208720","1256","Census Tract 209401",151,72,316,169,75,381,140,70,279,181,93,354,104,60,179,115,40,328
"08/15/2018","1245","Census Tract 208720","1256","Census Tract 209401",147,70,306,134,72,248,170,71,405,142,77,260,140,65,298,140,60,324
"08/16/2018","1245","Census Tract 208720","1256","Census Tract 209401",156,65,375,221,84,583,150,82,275,142,68,294,134,53,338,150,44,507
"08/17/2018","1245","Census Tract 208720","1256","Census Tract 209401",166,77,359,231,94,567,178,97,324,155,67,355,144,73,285,127,62,258
"08/18/2018","1245","Census Tract 208720","1256","Census Tract 209401",149,73,305,213,78,579,158,78,323,160,76,335,120,65,220,141,71,278
"08/19/2018","1245","Census Tract 208720","1256","Census Tract 209401",170,77,376,184,88,384,141,66,300,204,95,440,132,67,262,177,72,430
"08/20/2018","1245","Census Tract 208720","1256","Census Tract 209401",140,62,319,158,70,354,138,61,310,162,67,388,111,61,200,102,42,247
"08/21/2018","1245","Census Tract 208720","1256","Census Tract 209401",154,74,317,219,96,497,162,99,264,153,74,319,119,57,248,104,56,192
"08/22/2018","1245","Census Tract 208720","1256","Census Tract 209401",153,69,336,190,75,477,189,102,348,127,64,253,116,51,263,139,62,309
"08/23/2018","1245","Census Tract 208720","1256","Census Tract 209401",156,65,374,214,83,553,168,81,346,153,60,390,123,62,245,104,41,262
"08/24/2018","1245","Census Tract 208720","1256","Census Tract 209401",152,70,329,168,81,350,167,81,342,145,67,313,122,58,257,164,64,421
"08/25/2018","1245","Census Tract 208720","1256","Census Tract 209401",155,67,358,124,47,330,139,57,339,155,85,284,191,76,480,108,46,248
"08/26/2018","1245","Census Tract 208720","1256","Census Tract 209401",141,60,329,94,43,205,160,59,433,147,67,322,153,84,279,126,48,327
"08/27/2018","1245","Census Tract 208720","1256","Census Tract 209401",135,64,282,166,79,347,158,72,346,125,55,283,110,65,184,101,69,146
"08/28/2018","1245","Census Tract 208720","1256","Census Tract 209401",144,65,315,138,64,298,154,96,247,162,65,398,129,60,277,105,45,242
