"Date","Origin Movement ID","Origin Display Name","Destination Movement ID","Destination Display Name","Daily Mean Travel Time (Seconds)","Daily Range - Lower Bound Travel Time (Seconds)","Daily Range - Upper Bound Travel Time (Seconds)","AM Mean Travel Time (Seconds)","AM Range - Lower Bound Travel Time (Seconds)","AM Range - Upper Bound Travel Time (Seconds)","PM Mean Travel Time (Seconds)","PM Range - Lower Bound Travel Time (Seconds)","PM Range - Upper Bound Travel Time (Seconds)","Midday Mean Travel Time (Seconds)","Midday Range - Lower Bound Travel Time (Seconds)","Midday Range - Upper Bound Travel Time (Seconds)","Evening Mean Travel Time (Seconds)","Evening Range - Lower Bound Travel Time (Seconds)","Evening Range - Upper Bound Travel Time (Seconds)","Early Morning Mean Travel Time (Seconds)","Early Morning Range - Lower Bound Travel Time (Seconds)","Early Morning Range - Upper Bound Travel Time (Seconds)"
"07/24/2019","1221","Census Tract 206032","1220","Census Tract 206031",189,98,366,215,132,349,200,96,419,174,96,318,171,80,365,205,111,379
"07/25/2019","1221","Census Tract 206032","1220","Census Tract 206031",172,92,321,179,106,300,180,102,317,179,90,354,149,79,283,168,92,306
"07/26/2019","1221","Census Tract 206032","1220","Census Tract 206031",172,91,322,180,103,313,206,108,392,183,95,353,140,78,253,160,86,295
"07/27/2019","1221","Census Tract 206032","1220","Census Tract 206031",151,79,287,194,93,404,145,73,285,160,87,296,135,73,248,167,84,330
"07/28/2019","1221","Census Tract 206032","1220","Census Tract 206031",161,84,309,139,75,258,136,72,256,146,78,273,183,93,360,203,110,374
"07/29/2019","1221","Census Tract 206032","1220","Census Tract 206031",178,92,344,187,101,345,,,,165,88,310,160,75,340,214,107,427
"07/30/2019","1221","Census Tract 206032","1220","Census Tract 206031",174,92,329,198,119,330,185,90,377,165,91,299,140,71,277,195,98,385
"07/31/2019","1221","Census Tract 206032","1220","Census Tract 206031",186,92,373,215,121,382,204,92,451,180,99,325,150,70,320,191,90,404
"08/01/2019","1221","Census Tract 206032","1220","Census Tract 206031",182,96,347,200,109,366,213,105,433,174,95,315,143,77,266,200,106,377
"08/02/2019","1221","Census Tract 206032","1220","Census Tract 206031",168,87,326,205,117,359,176,88,352,178,90,350,140,73,267,167,94,296
"08/03/2019","1221","Census Tract 206032","1220","Census Tract 206031",147,77,279,185,82,417,131,73,236,154,86,278,136,72,255,169,82,349
"08/04/2019","1221","Census Tract 206032","1220","Census Tract 206031",158,79,313,145,83,250,172,90,328,153,78,301,164,74,362,152,77,300
"08/05/2019","1221","Census Tract 206032","1220","Census Tract 206031",181,90,365,203,110,375,,,,166,88,312,144,71,294,252,100,628
"08/06/2019","1221","Census Tract 206032","1220","Census Tract 206031",173,89,334,223,112,442,184,100,338,159,81,312,149,82,267,148,76,284
"08/07/2019","1221","Census Tract 206032","1220","Census Tract 206031",213,107,423,224,115,436,306,150,620,189,109,329,149,78,284,167,76,365
"08/08/2019","1221","Census Tract 206032","1220","Census Tract 206031",185,93,367,219,126,381,187,94,371,171,89,325,162,75,348,208,99,440
"08/09/2019","1221","Census Tract 206032","1220","Census Tract 206031",169,87,325,193,102,368,185,96,357,155,83,290,149,79,282,208,98,438
"08/10/2019","1221","Census Tract 206032","1220","Census Tract 206031",150,78,286,164,88,303,141,76,263,162,88,297,141,76,262,149,67,330
"08/11/2019","1221","Census Tract 206032","1220","Census Tract 206031",179,94,341,162,83,317,186,100,348,193,105,357,164,86,312,167,86,326
"08/12/2019","1221","Census Tract 206032","1220","Census Tract 206031",186,94,367,248,133,465,,,,174,89,342,150,79,285,184,92,370
"08/13/2019","1221","Census Tract 206032","1220","Census Tract 206031",199,101,391,215,125,368,233,107,509,183,97,345,187,85,413,181,100,327
"08/14/2019","1221","Census Tract 206032","1220","Census Tract 206031",184,96,353,209,120,363,190,97,370,172,89,334,168,87,325,184,92,369
"08/15/2019","1221","Census Tract 206032","1220","Census Tract 206031",184,92,367,209,112,388,195,97,392,162,90,293,181,81,403,203,84,489
"08/16/2019","1221","Census Tract 206032","1220","Census Tract 206031",180,89,364,189,99,363,211,107,416,182,91,362,145,73,284,230,102,519
"08/17/2019","1221","Census Tract 206032","1220","Census Tract 206031",148,80,276,149,76,294,144,72,285,148,86,256,148,80,275,161,89,292
"08/18/2019","1221","Census Tract 206032","1220","Census Tract 206031",168,88,319,194,90,419,139,83,234,154,85,278,185,87,393,194,102,370
"08/19/2019","1221","Census Tract 206032","1220","Census Tract 206031",179,95,334,191,113,322,,,,161,90,288,165,83,327,219,98,489
"08/20/2019","1221","Census Tract 206032","1220","Census Tract 206031",198,101,388,235,124,447,211,101,440,173,93,319,182,90,367,200,110,362
"08/21/2019","1221","Census Tract 206032","1220","Census Tract 206031",189,95,376,235,123,447,193,98,380,172,86,341,156,77,315,223,120,415
"08/22/2019","1221","Census Tract 206032","1220","Census Tract 206031",176,90,345,205,109,385,184,84,400,166,89,309,162,83,318,166,89,308
"08/23/2019","1221","Census Tract 206032","1220","Census Tract 206031",179,91,350,206,107,395,180,97,335,199,98,407,136,75,248,190,88,412
"08/24/2019","1221","Census Tract 206032","1220","Census Tract 206031",170,85,338,150,82,272,179,98,326,191,93,393,153,76,309,160,79,324
"08/25/2019","1221","Census Tract 206032","1220","Census Tract 206031",165,80,344,162,80,327,136,74,250,168,77,363,150,74,303,214,102,449
"08/26/2019","1221","Census Tract 206032","1220","Census Tract 206031",206,100,420,250,126,497,,,,180,93,349,151,81,280,256,107,615
"08/27/2019","1221","Census Tract 206032","1220","Census Tract 206031",185,89,386,227,129,402,195,99,385,174,86,352,146,63,338,188,81,433
"08/28/2019","1221","Census Tract 206032","1220","Census Tract 206031",201,103,392,220,121,401,202,106,384,190,95,376,205,102,411,189,95,373
"08/29/2019","1221","Census Tract 206032","1220","Census Tract 206031",202,102,400,251,136,464,206,103,412,179,93,344,174,95,320,231,96,554
"08/30/2019","1221","Census Tract 206032","1220","Census Tract 206031",168,84,335,175,89,344,161,87,296,182,90,366,149,77,290,200,83,481
"08/31/2019","1221","Census Tract 206032","1220","Census Tract 206031",149,76,292,190,95,378,147,77,277,144,74,278,132,69,254,183,89,374
"09/01/2019","1221","Census Tract 206032","1220","Census Tract 206031",153,79,292,189,92,389,134,77,232,149,79,280,149,81,274,172,78,378
"09/02/2019","1221","Census Tract 206032","1220","Census Tract 206031",167,89,316,156,87,281,,,,187,92,379,182,93,356,163,93,287
"09/03/2019","1221","Census Tract 206032","1220","Census Tract 206031",201,98,410,254,133,483,209,102,430,174,90,338,158,78,317,197,86,453
"09/04/2019","1221","Census Tract 206032","1220","Census Tract 206031",192,95,389,255,137,475,193,94,398,167,88,314,140,68,288,206,102,418
"09/05/2019","1221","Census Tract 206032","1220","Census Tract 206031",201,97,413,260,134,504,197,88,440,181,91,362,178,89,355,152,83,276
"09/06/2019","1221","Census Tract 206032","1220","Census Tract 206031",208,105,411,257,134,493,200,101,396,200,101,398,198,105,372,172,79,374
"09/07/2019","1221","Census Tract 206032","1220","Census Tract 206031",152,81,285,170,82,350,152,80,287,147,77,280,143,79,258,196,107,357
"09/08/2019","1221","Census Tract 206032","1220","Census Tract 206031",158,82,303,152,76,305,145,74,282,141,77,259,161,86,301,188,95,370
"09/09/2019","1221","Census Tract 206032","1220","Census Tract 206031",206,103,414,255,135,483,,,,172,87,342,157,88,280,303,131,702
"09/10/2019","1221","Census Tract 206032","1220","Census Tract 206031",199,102,387,247,136,447,196,98,389,184,95,356,174,91,334,182,96,347
"09/11/2019","1221","Census Tract 206032","1220","Census Tract 206031",185,95,361,203,123,335,200,101,399,179,84,380,150,79,282,197,110,351
"09/12/2019","1221","Census Tract 206032","1220","Census Tract 206031",198,96,405,259,134,502,202,97,424,188,99,359,140,70,277,206,87,484
"09/13/2019","1221","Census Tract 206032","1220","Census Tract 206031",184,92,368,244,131,456,209,105,416,182,85,390,143,79,258,189,93,385
"09/14/2019","1221","Census Tract 206032","1220","Census Tract 206031",153,78,300,156,73,333,147,76,283,156,80,301,144,77,269,181,85,387
"09/15/2019","1221","Census Tract 206032","1220","Census Tract 206031",168,84,337,191,88,410,159,82,307,164,83,324,173,83,359,174,87,349
"09/16/2019","1221","Census Tract 206032","1220","Census Tract 206031",201,98,412,258,137,485,,,,191,96,380,150,80,281,258,96,691
