Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
AM,65.45,4.5,0,9.675,4,7,108,194,240,411,172,216,301,172,198,214,194,217,114,152,152,119,217,270,224,143,167,211,200,151,180,101,157,136.8309591642925,276,174,168,217,133,80,83,96,127,64,91,72,97,85,38,87,57,99,90.36657169990504,61,179,158,83,48,83,90,105,67,73,54,89,80,149,139,153,79,74,92,89,65,71,76,81,85,81,67,75,62,89,81,127,113,132,57,123,65,82,86,79,105,111,73,138,96,75,110,204,240,481,187,222,307,181,195,231,226,244,123,146,144,99,213,233,233,141,197,246,228,163,185,96,170,140,289,200,217,251,116,100,64,100,96,55,95,47,114,82,44,119,73,117,101,94,167,120,101,64,80,63,112,125,87,62,160,80,131,88,172,74,106,73,122,61,100,84,86,83,79,100,86,90,96,119,146,120,169,52,108,69,101,86,88,119,111,85,112,97,68
EarlyMorning,66.95714285714286,5.989010989010989,0,9.956043956043956,4,7,100,232,114,256,152,149,144,134,194,206,171,115,102,84,128,114,229,255,124,81,142,175,150,143,147,67,132,101,228,119,153,186,71,60,47,57,83,43,62,37,69,66,31,54,31,150,83,45,134,75,55,37,47,31,117,66,79,52,85,50,159,90,181,38,94,82,94,47,99,48,61,55,104,57,50,50,81,69,91,86,115,41,76,37,72,75,74,100,68,60,79,63,142,80,152,127,235,143,156,165,123,200,206,184,142,102,91,140,115,191,227,133,78,169,192,188,155,149,71,191,116,264,149,194,201,66,63,45,62,78,37,60,38,81,64,31,73,33,100,71,37,142,73,53,29,56,52,62,80,75,51,57,44,79,38,113,54,67,67,105,49,96,54,69,65,108,40,73,48,94,68,71,68,124,41,114,44,86,103,74,79,77,51,124,57,57
Evening,72.6,11.76923076923077,0,9.876923076923076,4,7,101,166,104,285,160,180,139,120,161,222,179,133,114,115,151,109,235,257,130,91,173,182,187,146,149,74,149,117,311.57276995305165,151,175,207,77,75,54,80,91,42,67,42,79,66,35,87,37,98,78,46,142,120,66,63,53,28,102,111,70,48,92,72,145,71,154,58,79,80,101,48,74,64,84,59,70,54,70,57,89,90,91,78,121,43,114,43,58,63,61,86,78,57,102,66,59,76,145,96,267,179,191,140,123,171,260,180,126,114,115,150,156,250,253,133,100,199,202,210,203,184,87.0501002004008,173,118.9699530516432,325,174,196,228,68,62,61,77,95,52,68,68,103,89,34,85,43,97,87,63,140,103,73,48,60,43,96,83,83,50,79,72,125,57,156,50,78,79,96,52.84408084696824,83,60,167,74,64,65,62,56,105,62,79,84,135,42,109,48,65,117,50,92,92,62,107,69,52
Midday,67.14285714285714,5.909090909090909,0,9.20253164556962,4,7,110,177,168,375,178,240,228,173,241,285,181,167,139,132,171,167,283,287,216,119,228,216,215,168,170,96,167,127,328,193,195,249,103.52512315270936,81,79,100,107,62,75,65,105,94,34,108,45,94,87,73,162,144,95,55,61,84,107,86,81,57,92,77,120,92,137,81,102,107,112,75,115,100,85,83,102,72,77,56,83,69,89,85,146,63,119,66,106,85,71,111,83,57,108,66,68,109,192,160,382,180,244,233,156,199,245,190,192,139,142,183,186,257,280,205,127,232,225,220,165,187,96,170,128,288,193,198,242,96,83,73,94,105,58,74,56,97,72,36,100,49,96,90,61,170,122,88,47,62,68,107,62,78,65,98,71,154,123,143,57,82,91,104.48323471400394,58,95,73,93,96,129,85,64,53,88,101,94,86,141,55,128,55,103,91.60673076923077,83,98,74,61,125,84,65
PM,73.2,8.512820512820513,0,9.35,4,7,101,171,182,507,225,270,314,187,235,265,206,229,140,163,231,205,297,342,343,138,296,260,270,219,254,142,204,199,414,284.47768281101617,323,357,148,100,148,105,134,120,105,117,103,81,43,92,54,102,113,117,147,197,117,40,70,113,150,84,77,66,118,75,157,93,181,81,86,119,95,77,118,88,86,95,193,97,90,63,87,82,117,92,148,65,101,59,80,116,106,116,85,61,128,91,83,98,161,215,566,209,233,359,194,247,264,199,248,139,162,210,212,335,355,372,149,318,282,321,235,265,171,205,205,443,358,354,404,145,91,148,99,115,117,98,121,108,99,48,96,60,125,87,60,190,140,97,41,66,66.29756097560976,123,117,90,64,80,87,141,65,150,62,101,107,121,60,89,83,118,90,142,91,88,58,95,95,76,87,163,60,120,59,73,91,65,103,74,58,145,74,65
AM,65.63333333333334,2.923076923076923,0,10,5,7,89,157,217,405,160,209,269,175,230,253,205,206,111,124,164,148,208,254,199,115,172,177,176,145,161,86,167,124,273,168,178,220,105,77,65,82,134,46,87,44,95,117,51,103,47,101,134,86,176,171,96,38,77,55,103,113.51351351351352,70,62,73,78,105,77,256,73,96,74,125,93,94,80,117,82.01408450704226,190,120,99,58,95,79,99,104,217,54,184,63,88,95,128,106,109.68767377201112,76,186,88,74,101,193,232,397,176.97788461538462,226,299,172,211,235,201,232,117,148,147,114,179,242,207,135,169,227,218,142,168,101,166,123,260,175,186,223,108,85,69,98,104,45,85,46,86,75,42,100,57,107,100,76,164,196,97,53,88,80,133,69,87,76,133,70,135,92,213,75,97,90,84,62,88,78,100,70,68,74,84,71,96,124,155,102,180,52,142,81,76,68,91,122,123,80,94,78,75
EarlyMorning,65.94285714285715,5.593406593406593,0,9.934065934065934,5,7,82,172,114,269,150,183,159,130,186,197,183,135,87,86,141,112,223,187,127,82,167,166,156,146,153,77,136,134,261,143,184,207,71,64,46,87,91,37,56,38,76,70,32,82,36,95,78,42,138,126,67,53,50,164,116,76,70,133,134,60,133,98,154,60,54,61,122,46,110,62,66,69,119,53,53,60,118,79,110,99,141,39,84,43,115,73,113,104,64,52,75,43,44,75,163,105,222,130,187,157,135,216,210,169,130,92,89,163,97,201,223,131,81,167,167,153,139,146,73,148,117.86654309545877,256,140,179,199,66,73,45,68,68,36,59,38,76,63.09763313609467,33,76,37,107.65187376725838,57,51,117,85,55,23,51,48,65,58,70,83,85,54,151,72,110,58,57,73,100,44.886538461538464,113,54,61,63,90,57,58,49,77,82,98,73,149,33,116,42,102,59,61,92,74,50,104,75,53
Evening,71.03333333333333,12.515151515151516,0,9.87878787878788,5,7,81,137,94,260,145,208,134,164,212,281,198,148,126,134,141.08262910798123,121,227,240,119,107,209,184,202,162,170,73,171,106,249,155,174,209,77,73,55,87,93,44,69,52,86,57,34,69,41,86,86,68.73921971252567,125,112,70,32,60,31,85,83,73,45,80,61,124,77,147,48,78,70,77,50,52,67,87,66,106,55,59,54,101,69,79.84985563041386,78,127,42,120.51754385964912,46,75,66,60,88,83,63,110,68,54,78,146,90,282,152,176,152,121,170,228,188,127,103,112,161,160,204.25192307692308,279,147,101,202,168,180,166,158,78,156,92,254,166,180,218,72,69,60,73,85,50,77,51,88,59,32,70,39,81,85,56,119,106,73,45,58,66,77,79,67,53,83,60,134,85,123,56,80,74,75,48,101.95162882527148,60,73,69,84,55,68,60,86,59,93,84,115,49,110,49,63,75,62,85,87,66,122,77,56
Midday,67.45,3.5064935064935066,0,9.705128205128204,5,7,95,168,147,418,199,262,237,182,263,286,217,213,155,153,206,196,278,317,237,124,251,225,237,178,201,106.22155688622756,199,143,334,215,211,263,107,84,86,108,121,67,85,65,102,85,37,95,49,102,93,51,148,133,87,52,62,72,135,97,77,63,101.23545966228892,66,154,98,178,70,99,90.456419868791,103,56,109,78,85,74,116,76,69,58,87,95,115,89,187,59,133,62,79,91.60673076923077,83,123,113,67.93245778611632,124,101,93,112,190,140,387,178,213,220,168,255,262,188,193,135,132,172,173,259,287,219,121,252,230,222,159,170,100,168,136,327,209,205,260,100,79,80,92,105,59.22201138519924,76,67,83,80,34,107,52,100,83,62,165,131,91,43,61,50,100,83,78,52,83,76,121,63,133,60,102,99,104.48323471400394,54,106,69,100,74,123,73,81,60,77,88,95,98,149,64,122,61,96,89,83,107,91,63,110,106,62
PM,71.275,9.725,0,9.3,5,7,137,194,210,520,230,256,355,199,290,310,211,270,150,182,253,192,300,374,367,150,317,234,277,199,228,168,205,187,358,317,269,305,131,104,129,129,127,106,96,121,106,93,36,90,48,111,84,72,160,154,96,32,70,75,117,99,80.48405253283302,65,99,89,133,95,211,78,79,104,111,63,96,81,109,83,108,73,81,62,101,72,87,97,132,55,130,66,92,107,106,113,94,70,140,93,80,125,197,230,490,215,232,338,202,263,275,209,244,140,159,211,190,331,367,395,151,333,281,314,237,262,163,239,251,445,360,357,426,162,92,177,116,126,146,102,142,106,73,36,125,59,112,103,82,200,117,88,64,78,96,135,60,81,57,78,81,144,62,201,68,97,100,95,57,68,87,106,88,120,78,78,57,95,94.71951219512196,114,99,205,62,145,65,74,96,105,119,119,66,137,101,70
