Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
AM,57.666666666666664,4.205128205128205,0,8.974358974358974,4,1,79,153,109,316,192,207,167,157,194,202,188,170,97,93,124,126,248,203,134,94,170,161,163,133,153,70,154,124,262,135,182,214,101.33333333333331,91,54,81,104,41,67,42,88,62,32,115,60,103,57,111,158,93,66,39,68,49,64,153,69,53,81,64,76,82,131,71,84,102,100,57,125,69,99,76,81,76,63,84,95,69,127,101,114,55,127,62,117,88,117,100,121,70,157,74,92,81,148,107,407,183,214,157,157,192,213,191,188,110,93,130,124,228,160,118,77,163,157,152,177,156,64,117,116,275,127,157,198,72,77,48,99,97,40,91,43,104,57,31,125,53,130,45,78,170,98,75,38,68,71,58,113.51351351351352,64,75,109,64,58,57,160,65,76,67,104,65,125,58,104,75,50,73,56,87,91,93,127,146,133,36,97,52,129,49,27,83,78,89,134,75,45
EarlyMorning,61.1875,3.928571428571429,0,9.637362637362637,4,1,88,186,119,355,201,172,158,140,177,243,188,296,111,103,137,149,210,229,143,71,171,191,170,214,152,111,145,196,316,180,244,252,72,60,56,62,107,42,56,41,100,51,31,117,43,100,102,80,161,121,71,55,47,50,108,67,66,87,130,57,98,104,187,58,176,69,99,51,84,60,67,56,75,44,53,59,93,74,73,70,118,33,119,48,101,40,43,96,105,59,132,57,120,85,186,112,217,153,161,143,131,203,226,148,187,107,83,137,127,268,230,130,91,175,167,197,173,162,72,178,134,339,123,163,179,67,74,46,73,84,36,53,38,84,60,30,75,42,87,55,71,136,134,51,46,49,25,72,139,84,43,51,47,105,41,118,43,83,85,106,34,109,44,116,64,105,73,59.860512820512824,48,93.73846153846154,62,67,67,110,45,142,37,93,65,52,100,85,53,116,55,115
Evening,68.38,4.433333333333334,0,9.846153846153848,4,1,84,167,105,304,153,195,153,139,212,238,213,186,116,131,141,162,167,241,144,86,224,173,204,211,168,84,175,102,311.57276995305165,137,185,219,72,67,72,80,104,52,88,61,83,72,32,81,40,89,79,87,159,98,70,28,51,31,125,97,62,60,84,56,140,87,215,53,87,77,91,55,86,68,129,77,81,61,61,55,84,89,106,77,129,46,120,49,90,91,81,82,78,64,99,57,94,74,145,98,264,134,176,144,131,195,226,177,150,134,124,139,137,158,244,141,95,258,194,232,220,179,97,172,85,318,156,195,233,69,73.1252319109462,56,84,82,57,73,77,95,72.98928919182083,35,83,34,94,68,68.73921971252567,134,90,60,28,46,21,99,92.42690058479532,58,30,42,54,116,63,153,57,101,72,93,45,138,59,82,63,125,73,49,56,91,65,82,80,128,41,120.51754385964912,39,75,94,74,89,90,66,130,72,104
Midday,55.90833333333333,3.357142857142857,0,6.366071428571429,4,1,103,179,117,351,174,249,168,171,220,230,196,189,141,129,172,147,253,272,154,102,263,203,229,184,179,82,177,136,320,168,195,236,103.52512315270936,70,64,97,114,52,89,53,90,61,32,115,48,107,81,98,161,117,84,52,58,28,87,87,75,70,80,68,104,73,250,69,105,88,109,64,173,86,96,74,84,84,71,68,100,94,85,84,190,57,155,59,133,74,82,98,95,66,145,91,95,122,200,153,378,181,213,218,175,211,240,188,196,143,137,149,194.31826923076923,245,267,196,129,275,224,251,183,193,82,168,138,315,184,194,232,85,70,61,88,106,51,74,59,89,67,31,116,48,89,84,68,146,243,80,56,58,50,102,109,79.64271457085829,54,94,63,118,88,168,66,104,124,97,55,130,68,76,73,121,91,80,59,80,83,103,96,129,71,101,65,88,77,97,100,116,66,171,102,153
PM,68.3,2.8461538461538463,0,9.974358974358974,4,1,104,182,194,399,205,252,296,172,250,263,217,243,149,142,202,202,275,344.05096153846154,293,121,292,199,257,198,183,115,198,185,355,267,255,288,124,87,105,97,119,96,91,103,98,111,39,87,50,110,73,137,167,182,87,44,61,58,120,111,94,61,134,103,124,90,234,92,117,121,126,76,175,103,96,96,112,129,99,89,96,115,103,88,197,55,130,57,122,100,159,123,150,76,141,68,106.4106463878327,115,167,174,396,191,225,278,181,220,236,201,219,146,147,169,180,222,270,249,119,293,189,263,176,187,97,193,156,346,212,232,263,118,74,109,89,101,95,84,88,97,66,34,92,42,104,87,53,162,125,94,53,64,43,96,69,69,71,134,81,145,91,218,74,126,100,119,72,131,119,100.66173570019724,92,88,99,80,49,94,120,126,88,243,62,121,55,121,137,86,109,99,61,179,78,127
AM,57.96666666666667,3.2051282051282053,0,7.487179487179487,5,1,90,147,147,306,144,232,232,157,202,205,179,185,124,94,131,133,224,191,156,100,186,175,181,169,223,80,137,107,278,135,174,216,92,84,53,86,104,46,74,43,107,64,31,96,45,97,61,96,123,116,92,29,73,144,70,100,81,63,95,75,67,73,152,78,88,104,73,57,114,68,105,75,75,79,70,87,96,92,116,96,181,44,239,56,102,70,61,119,114,81,150,64,150,91,142,119,300,156,231,174,167,222,209,178,169,116,95,134,116,235,183,130,82,193,143,169,148,133,61,135,111,300,134,174,193,101.33333333333331,69,57,81,107,45,77,42,81,47,35,100,43,97,80,83,186,63,81,55,73,85,79,79,77,55,88,73,120,120,187,66,85,80,93,51,138,81,106,73,107,79.67088607594937,52,45,73,88,111,105,144,55,131,66,93,112,75,115,98,62,152,75,144
EarlyMorning,60.775,3.782608695652174,0,8.592391304347826,5,1,95,166,121,226,171,190,162,108,194,202,186,202,122,124,147,147,215,260,134,74,194,169,175,178,144,66,149,105,244,115,163,179,72,72,51,111,87.41905737704919,38,72,36,72,54,32,87,30,103,65,59,100,99,52,39,46,52,50,74,58,61,94,57,104,67,157,48,80,63,88,49,99,55,67,67,105,57,49,54,92,76,66,76,134,48,124,49,81,60,72,81,54,60,92,63,172,91,227,115,296,161,188.53371320037988,154,147,191,245,184,167,97,104,138,144,178,231.6429249762583,134,72,197,178,167,159,156,69,156.3874296435272,99,256,124,154,177,62,64,46,64,81,34,45,38,83,58,28,73,41,93,60,63.52064451158107,180,82,72,31,49,24,61,106,64,37,49,44,46,47,86,39,87,67,122,43,68,59,64,68,69,43,49,50,109,62,69,76,134,37,105,41,66,50,40,96,47,50,99,38,69
Evening,67.8,6.452830188679245,0,8.907692307692308,5,1,77,161,96,274,152,186,155,143,181,208,199,161,118,117,144,123,145,224,115,97,221,189,229,216,180,114,179,104,282,167,198,239,67,73,60,75,91,56,69,66,93,65,33,60,48,87,64,100,145,93,65,25,56,45,105,66,53,41,82,51,127,84,186,59,120,73,120,64,121,65,64,65,113,55,55,51,92,82,90,66,148,48,131,49,83,71,69,91,97,60,152,56,80,77,139,96,275,142,209,145,136,187,213,188,167,133,125,124,136,174,197,118,91,218,172,203,183,160,83,153,97,283,149,188,225,67,65,54,73,93,46,77,56,79,60,31,78,35,82,69,88,136,70,73,35,49,36,79,72,51,49,66,48,62,58,144,47,82,64,111,55,102,69,89,64,98,60,51,66,91,72.37832699619771,97,71,135,43,87,36,67,89,63,89,95,68,108,48,95
Midday,57.41428571428571,3.0641025641025643,0,8.371794871794872,5,1,101,214,125,369,194,230,185,155,231,256,202,187,135,122,135,160,264,239,167,110,250,199,223,171,211,82,172,130,309,179,199,240,88,78,66,100,112,56,71,56,101,62,32,84,50,106,87,163,154,130,79,46,56,41,108,90,72,55,80,72,90,62,234,75,125,108,102,63,143,75,88,77,81,78,72,71,100,107,101,93,193,55,166,65,118,71,82,114,109,67,166,70,150,97,182.44971537001896,150,368,187,217,225.4629981024668,170,254,258,202,198,143,147,163,180,267,270,214,123,262,223,252.342939481268,180,187,89,170,141,315,177,207,253,97,71,73,92,112.45264207377866,59,74,58,88,80,33,93,40,104,112,94,166,137,84,36,62,40,143,96,66,60,117,71,155,86,144,78,101,105,83,52,134,78,92,82,116,81,78,59,89,91,113,84,171,74,118,60.338851022395325,84,70,79,96,77,58,138,66,104
PM,68.36666666666666,3.3846153846153846,0,6.0256410256410255,5,1,97,183,206,456,218,238,330,174,209,221,206,235,135,140,176,167,236,403,362,132,387,245,307,234,243,132,215,205,423,310,319,385,162,78,150,129,126,121,95,124,117,84,35,105,64,117,83,86,156,173,107,44,64,66.29756097560976,134,104,71,68,98,87,146,91,224,77,97,137,126,85,148,99,100.66173570019724,107,117,96,84,73,106,109,115,98,166,63,114,47,106,107,86,132,110,71,165,76,112,110,154,163,480.39824732229795,193,228,276,172,237,259,215,196,138,147,168,165,221,262,252,125,278,211,243,196,228.35232668566,94,181,165,358,214,226,267,120,75,95,108,112,82,87,88,98,114,32,103,48,114.92682926829268,91,74,131,137.52454282964388,89,52,72,88,87,112,72,43,100,71,95,75,180,76,93,114,115,65,154,84,89,98,105,93,71,55,91,97,80,94,143,56,145,56,103,88,84,107,93,58,184,82,96
