Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
AM,47.56666666666666,3.1794871794871793,0,10,5,1,91,145,130,317,143,209,184,155,201,215,172,150,132,93,118,122,176,220,130,122.8917004048583,181,147,172,144,154,72,141,114,281,126,166,193,87,79,58,74,89,43,79,41,103,62,33,96,64,125,68,165,157,90,65,47,68,40,70,139,101,63,98,72,112,84,186,65,99,81,102,71,103,68,89,71,102,84,86,75,144,75,113,101,156,51,161,59,70,83,70,77,98,68,203,61,101,76,164,111,312,176.97788461538462,198,163,148,158,192,176,143,117,86,126,122,195,211,141,109,148,141,178,159,143,53,136,99,238,115,144,178,71,77,61,147,119,41,68,38,106,58,33,79,76,130,66,73,156,95,82,48,76,54,74,99,93,51,78,61,82,91,107,58,102,86,140,67,115,78,63,59,49,60,74,69,65,80,129,81,112,62,102,48,83,62,88,101,129,67,138,95,69
EarlyMorning,52.74285714285714,3.844444444444445,0,10,5,1,80,166,97,292,171,172,150,131,229,252,202,238,115,103,156,141,233,248,143,73,194,187,174,191,134,94,148,143,335,147,206,212,70,61,49,72,85,41,63,43,75,66,36,102,32,125,58,75,151,96,54,31,47,28,98,67,57,62,55,54,68,62,148,58,104,85,111,53,139,60,80,60,123,55,59.860512820512824,47,93.73846153846154,80,70,100,121,43,104,43,63,54,106,79,45,49,119,78,101,90,200,106,285,120,173,158,126,184,206,174,142,96,88,124,133,171,210,128,82,194,147,156,152,153,75,133,95,320,129,150,172,69,70,43,68,93,38,65,37,90,56,29,87,44,88,83,58,121,93,60,40,52,35,128,78,57,29,60,49,111,49,100,51,113,71,149,44.886538461538464,117,56,84,62,107,57,59.860512820512824,52,102,63,65,70,127,35,112,40,97,73,72,88,72,50,101,48,83
Evening,61.18,7.861538461538461,0,10,5,1,97,164,107,269,149,186,149,134,204,217,200,148,111,112,124,110,188,237,142,90,223,188,224,232,186,116,164,103,342,147,191,237,83,105,65,89,100,61,71,80,92,76,40,99,53,134,57,34,143,93,64,35,71,31,72,133,62,53,92,61,142,67,118,67,131,76,97,45,98,69,70,64,74,63,57,69,102,79,82,83,184,44,120.51754385964912,46,68,71,73,86,84,71,117.70242914979757,54,109,87,166,97,288,153,206,159,144,205,242,201,156,130,122,139,137,211,242,120,94,226,169,210,175,166,78,172,99,295,137,169,201,75,64,61,71,101,53,76,54,89,62,32,104,46,98,73,118,133,166,68,66,51,33,80,86,94,82,96,70,87,80,145,43,77,67,92,48,101.95162882527148,60,84,70,82,53,96,52,85,65,67,80,149,38,76,40,79,70,70,91,83,58,93,58,57
Midday,49.833333333333336,2.2857142857142856,0,10,5,1,95,174,112,397,193,240,183,175,249,234,212,170,147,131,158,182,264,248,159,114,226,215,219,184,167,88,173,126,359,169,189,233,87,86,73,88,111,53,73,51,94,60,36,112,39,117,72,64,203,130,78,30,59,42,91,99,77,56,71,77,124,58,152,77,107,90,98,54,118,84,81,89,105,64,77,60,85,65,81,92,172,55,141,54,94,69,95,104,80,76,145,66,104,81,146,139,402,181,241,225.4629981024668,179,253,244,207,172,160,142,149,196,278,249,188,127,249,209,229,166,168,82,167,116,329,180,186,214,93,71,64,96,97,53,79,53,96,61,35,99,47,107,63,74,164,126,99,42,61,37,94,94,68,52,61,67,100,49,165,59,94,84,104.48323471400394,58,116,74,88,76,102,71,84,58,86,69,71,86,233,57,185,60.338851022395325,91,68,93,99,99,70,168,63,66
PM,62.66666666666667,3.973684210526316,0,10,5,1,148,198,215,517,223,259,346,212,279,239,211,186,150.8639053254438,175,171,217,282,348,351,134,327,204,280,186,197,186,220.35053554040897,163,394,240,240,283,142,75,135,101,124,95,88,103,119,87,65,104,52,93,72,77,133,136,105,46,71,63,111,72,80,50,63,89,108,55,234,74,107,119,117,63,131.21482176360226,96,90,101,125.6070435588508,96,72,66,108,81,110,87,163,61,120,56,106,77,88,84,119,55,107,98,66,121,152,181,414,186,257,293,166,210,225,178,192,136,137,166,202,245,294,262,124,285,191,234,165,228.35232668566,110,193,158,340,225,279.99221032132425,298,132,72,122,91,104,90,76,92,102,82,39,114,59,93,71,68,155,84,99,38,74,54,93,87,71,50,82,77,131,90,144,58,102,103,103,51,148,88,83,92,98,98,78,67,94,65,91,85,168,49,139,57,126,81,90,97,90,59,132,65,86
AM,48.3,3.1794871794871793,0,10,6,1,87,156,199,317,133,216,281,156,222,219,181,156,107,113,133,147,212,164,172,107,164,142,185,150,156,71,150,106,280,126,152,177,96,82,57,73,106,38,76,44,110,163,36,109,58,117,89,106,164,144,91,48,81,58,71,114,84,46,81,71,75,71,157,81,84,84,92,64,104,80,73,76,100,79.67088607594937,57,68,100,97,122,80,151,53,155,64,76,76,115,121,147,85,154,79,103,87,200,115,364,192,221,155,148,239,249,167,121,110,121,159,154,226,217,125,95,165,173,177,165,156,70,168,116,288,135,181,223,74,87,55,87,106,44,70,44,115,56,31,113,48,96,69,110,163,83,93,61,76,68.89602446483181,67,108,69,66,81,66,149,51,172,74,94,86,85,53,87,69,124,77,91,66,65,41,64,64,62,93,226,57,168,57,70,89,65,93,82,74,147,67,74
EarlyMorning,54.97142857142857,7.362637362637362,0,10,6,1,101,181,113,231,133,167,153,132,218,201,146,161,102,120,113,130,218,202,140,74,193,156,171,155,150,72,133,102,239,125,154,170,86,113,41,63,100,41,62,39,67,51,31,104,41,107.65187376725838,128,63.52064451158107,132,103,102,42,56,54,94,82,52,49,77,40,107,63,112,57,112,99,110,44,107,53,71,54,103,44,59.860512820512824,61,105,60,84,74,95,37,85,45,87,55,57,111,84,62,93,59,92,88,170,99,332,145,169,158,127,219,191,196,161,108,124,122,145,201,218,127,77,184,176,169,168,150,77,147,104,288,137,164,195,64,64,52,63,82,42,58,39,80,64,29,93,32,108,67,43,144,93,58,31,46,40,90,94,82,47,61,47,89,55,98,45,69,74,103.50617283950618,43,148,57,54,50,54,54,53,61,89,67,90,78,134,54,92,59,92,44,58,93.8701923076923,76,63,96,62,67
Evening,60.82,7.6,0,10,6,1,83,165,91,289,159,195,150,142,203,203,178,164,125,108,141,113,170,205,122,89,214,162,203,182,161,81,161,100,293,144,175,208,77,69,70,95,91,49,69,53,92,65,37,97,34,104,81,66,149,98,69,33,49,35,89,91,62,36,62,59,68,51,108,54,82,77,85,45,93,61,69,65,94,70,57,60,79,69,68,76,152,40,103,46,71,60,81,74,72,71,104,79,69,91,144,94,260,149,185,145,145,228,220,187,142,122,129,142,140,200,236.72701688555347,117,100,247,171,237,244,210,95,187,92,357,159,197,248,69,66,60,82,96,58,81,71,118,71,34,109,42,88,83,68,114,79,65,35,62,56,107,107,65,56,64,63,82,62,154,48,96,67,106,50,111,63,68,67,110,60,56,65,90,71,88,79,140,42,96,42,98,43,85,91.83925049309664,87,65,117.70242914979757,56,80
Midday,48.45,2.9871794871794872,0,10,6,1,100,160,128,361,164,250,199,194,276,251,215,182,136,156,181,190,271,301,194,126,248,219,237,167,184,99,191,127,326,171,194,226,96,81.90986717267552,71,92,112.45264207377866,50,68,52,99,71,34,121,46,117,75,74,150,118,88,36,72,43,123,110,92,53,99,71,104,78,217,65,103,85,107,58,123,91,89,83,100,65,75,66,76,81,80,93,210,62,159,60.338851022395325,87,70,79,80,79,63,135,68,73,86,169,167,396,180,224,249,175,276,242,199,172,154,157,157,203,233,249,213,136,241,213,247,168,160,94,176,133,331,178,195,242,97,66,76,83,103,54,83,56,128,65,34,129,48,119,55,48,152,104,80,31,61,64,94,83,73,66.49390815370197,85,75,114,67,179,68,102,92,155,60,152,77,87,76,109,73,87,71,90,78,96,89,190,50,168,65,123,87,74,90,105,65,166,69,73
PM,59,3.230769230769231,0,10,6,1,138,157,200,512,217,281,322,203,248,248,201,233,142,151,168,216,283,314,332,135,296,226,286,188,232,138,224,224,384,290,283,323,149,92,143,119,128,102,87,101,111,95,35,119,62,126,76,92,184,155,114,42,71,47,115,135,97,57,100,81,177,93,202,65,114,113,117,65,110,85,99,114,100,107,98,80,112,123,114,110,206,72,166,94,100,112,84,143,98,83,186,147,113,103,153,190.5748502994012,408,192,234,305,181,279,249,194,193,144,165,171,193,270,336,281,128,333,198,280,175,214,113,208,145,351,202,238,339,134,74,112,83,102,89,87,82,118,91,33,110,48,96,80,63,130,104,92,31,70,72,115,73,79,59,87,83,153,58,171,61,102,96.9324074074074,110,64,132,72,96,111,92,89,66,81,80,85,93,86,166,51,119,59,103,71,87,101,110,64,158,78,101
